review_id;review_text;Reason;review_stars;review_date;review_iso_date;review_likes;user_id;user_name;user_review_count;user_photos;is_local_guide;price_per_person;meal_type;food_rating;service_rating;atmosphere_rating
ChZDSUhNMG9nS0VJQ0FnSUMtOVBmTUNBEAE;"This is why I will never set foot in Kodawari Ramen ever again... I used to be a regular, and was happy to go there once again... I basically queued for 2h... waiting and waiting to be seated, while using the QR code with their virtual queue system... Management have decided to maximize seating and groups... because I was on my own and went solo... I was deprioritized over and over again for 2 hours... and there's no communication efforts about that. Nothing...
From now on, I will boycott Kodawari's forever...
I have never seen a restaurant do that... never ! Thus, I told the staff and left...
A shame !!!";Authentique ;1;2 years ago;2022-10-28T13:38:35Z;0;111440009723424599286;Niss Bes;2;0;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNVdy1xNHh3RRAB;"Absolutely overrated. The waitress was quite rude, the ramen itself has nothing special, using low quality noodles and a 100 yens shop level broth. I've lived in Japan 7 years and that shop wouldn't last 3 months if it wasn't in Paris.
Spend your cash somewhere else people.";Authentique ;1;5 years ago;2019-08-03T00:30:26Z;0;106891964099113393557;zacharie jehl li kao;181;101;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNteWFLSkp3EAE;Terrible. After waiting almost 2 hours. We sat down and took about 10 min to get greeted. Multiple people walked passed the table, saw empty glasses with no water/drinks and never greeted us. Just looked at us and walked by. I asked the server for a side of kimchi 2 times. He couldn’t give me a side portion for my ramen, okay. So I asked him if I could order the kimchi pork don, pay for the same price with only kimchi. Keep in mind that’s 6.5 euros. He told me he would check. I waited and waited patiently, and saw him take 2 other table orders. So I asked a lady and she was going to put the order in. I waited 20 min for a side of kimchi. Getting constantly ignored from the servers. For a restaurant with a Michelin star. You guys gotta get better customer service. Not worth the wait or ramen.;Authentique ;1;3 years ago;2022-01-01T20:44:55Z;0;109072357388562064458;Autum Choe;3;0;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNycHJTZWZREAE;Terrible queue management ,Had to wait for food for a long time even though it came first and was served very mixedly. I won't come here again.;Authentique ;1;7 months ago;2024-07-06T15:03:57Z;0;104965910329518244203;Abadine BB;1;1;VRAI;;;4;1;4
ChdDSUhNMG9nS0VJQ0FnSUNBajRTRDhBRRAB;"I am half japanese, lived in tokyo for 14 years. Came first time. The concept is nice, the decoration is well done. Kudos for that.
With my friends we waited 1hour outside.
That kind of waiting time for any restaurant should not be tolerated.
Concerning the taste?
Just average. Nothing special, but still it is priced in the high range of ramen's in Paris.

I will give it another chance as it was my first time, but im not getting my expectations high.";Authentique ;2;7 years ago;2018-02-11T08:51:55Z;0;110120150960751136626;Sangam Chouchan;19;0;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUMtcHN2dkRBEAE;"1 star for the queueing system. We were showed as next one to be seated but the staff asked us to wait in front of the street and then let the other two people which we saw their waiting number was 2(after us) to go in first.
We were foreigners that night, can’t speak French so it made us feel quite uncomfortable and rude.";Authentique ;1;2 years ago;2022-11-02T20:25:56Z;0;114950177695373727667;Yichen Pan;8;0;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSURXeU82dlVREAE;Sooo I was really looking forward to this one. I even had to beg my boyfriend to come here. We both ordered the vegan ramen which was nice to see as an option. The taste is good, and the noodles are good, but oh my God... the amount of oil in the broth. I couldn't eat it at all and for me this is a first. My boyfriend finished his ramen however he did admit it was very heavy. It's just oily and feels unhealthy. I've traveled around the world and had ramens all over but never like this. The only plus side is the décor which would get a 5 stars. But we don't go to restaurants for décor, do we?;the review is written in a highly negative tone with specific complaints about the food, indicative of ai generation. low positivity ratio, lack of positive engagement, and suspicious user factors like a 1-star rating and suspicious user score support the classification of a fake review.;1;2 years ago;2022-03-13T19:12:59Z;0;110038453394688019110;Anée Todea;402;355;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSURSbC1uUHdRRRAB;Terrible service at the door, very rude! With anger we are not talking French. We had booking via QR code, we got the SMS with our table and we did not get a seat! Michelin star in 2020 needed to be a big joke..;Authentique ;1;a year ago;2023-05-05T18:01:58Z;0;105262439228790638392;Sara Lament;25;15;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNhZy1LR01REAE;First time, after standing in line for about 45 minutes, we left. Second time, we waited in line for more than 1 hour and half in the cold and rain, just before we were about to get our table, a guy from the restaurant came out telling us that only 2 things were available on the whole menù because they run out of ingredients. We had enough and we told the manager this is not the way to treat customers, no matter how good was the food they served (which we never had the chance to try, since these guys made it impossible every time we tried to get in). This maybe just a personal remark, but if a restaurant runs out of food at 13.30 of a saturday, , then this is not a good restaurant according to my standards. Again, I have nothing to say about food quality because I wasn't allowed to try it, but I will never come back here. An absolute NO.;Authentique ;1;3 years ago;2021-08-08T02:02:32Z;0;109352066201713839250;Simo Ing;166;46;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNCMnFtWm1BRRAB;"Kodawari ramen isn’t worth more than a 5 minute wait. People waiting for hours at this restaurant is just absolutely ridiculous. I have visited and lived in Japan for the last 20 years. Anyone who says “authentic” doesn’t have any clue what Japanese ramen is. Japanese do not make their broth like that and do not use “bamboo shoots” in their ramen.  Japanese use “Negi” in their ramen but this restaurant doesn’t use any. No Japanese use “soba” (buckwheat) noodles in their ramen. Ramen is considered as a “junk-food” so buckwheat noodles (healthy) aren't utilized.  They are used in some udon but never in ramen.  The broth has some trace of Chinese peppercorn spice, cilantro and those ingredients are NEVER used in Japanese ramen.  Kodawari uses chicken broth and it is never used in Japanese ramen.
I think people are fooled because of the atmosphere and thousands of reviews by most non-Japanese or Asian people.  When their “specialty ramen” was brought to my table, I could not stop laughing about it.  I STRONGLY ""DO NOT"" recommend Kodawari ramen.  Please do not waste your time waiting at this restaurant.  This is the WORST meal we had in Paris this week.";Authentique ;2;2 years ago;2022-12-23T00:32:11Z;0;117188697644812003144;Joe Yamamoto;2;0;VRAI;;Dinner;;Dine in;
ChdDSUhNMG9nS0VJQ0FnSUNDM0x6ei13RRAB;The doorman was rude and dogmatic. I waited patiently for 10 minutes since my friend was on late at first. But when there left only one table for two and my friend was only 50 meters away (both of us can see her), he let a couple (who just arrived) in, without a single apologize to me. When I complained he showed no interest to listen. It is upset that you put such a person with no communication skills at the entry, since a door man is supposed to be the façade of the restaurant. Wouldn’t come back again for there are tons of ramen with qualified services and excellent food to be chosen from in Paris.;Authentique ;1;4 years ago;2020-08-15T15:16:45Z;0;109300686459158900625;LAU IRIS;3;6;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSURSM2FMTWt3RRAB;The worst service in Paris！They wouldn't let a 4 year-old wait in the door, even though it was cold outside, until I got mad at them!;Authentique ;1;a year ago;2023-05-01T19:12:56Z;0;106677734393120561229;yue shi;1;1;FAUX;€20–30;Dinner;;Dine in;
ChdDSUhNMG9nS0VJQ0FnSUNPM0lQeC13RRAB;So there is no more waiting line to eat, instead you scan a code and they tell you what your place on the waitlist is. That way you're not allowed to wait anywhere near the place and you have 10 minutes to get there, i was 41th in line and didn't know it meant 2h30mins of wait... They basically made reservations without reservations and came up with this garbage system so until they change that i would never recommend it to anyone nor come back.;Authentique ;1;2 years ago;2022-06-04T13:24:35Z;0;118146329141207671495;Gazuma;2;0;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSURaMk15TDNRRRAB;"I came to the restaurant and they help my to download the and make a reservation
I come back two hours later like they said then they told me to wait across the street
When my time arrived
The same man they downloaded and make the reservation for said
Thet the reservation is for there restaurant
Then all the staff shot on my in front my 2 small kids
In 22:40
They said go find yourself place to eat
I never got this canid of vibe from any place that give service";Authentique ;1;a year ago;2023-09-23T21:12:51Z;0;109847538401378660155;שקד sasson;1;0;FAUX;;;1;1;1
ChZDSUhNMG9nS0VJQ0FnSURaOXUtelpnEAE;"Don’t understand the hype over this place. Stood in line for an hour after getting the message saying our table was ready.
Worst service ..
Ramen was tasteless and on top of it we got food poisoning from the fish or the soup.
😳";Authentique ;1;a year ago;2023-09-30T20:21:43Z;0;109215229126413791775;Tami C;5;34;VRAI;;;1;1;1
ChdDSUhNMG9nS0VJQ0FnSUNHN29TOV9nRRAB;If there would be the option of 0 stars, this is what I'd opt for. Well where do I start - after standing in que for well over an hour we ended up not being allowed in to the restaurant when it was our turn, and rather asked to stand on the other side of the entry once it was our turn. In all my years of travels and having lived in various countries, I have never encountered such utter unprofessionalism and snobness as came from this so called young French restaurant manager. It was our first time to come to this spot and certainly our last. Being quite laid back and chilled as I am, I was certainly very surprised at this move. Talk about French rudeness - now I've experienced it! I will rather stick to the nearby Cafe de Flore and Les Deux Magots where customer service and professionalism is taken seriously. Even the hotel restaurants would never even dare to pull such a move!;Authentique ;1;3 years ago;2021-10-29T23:04:06Z;0;105738416309248339369;Sarka Prokopova;165;11;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSURXMTdEMmFREAE;Super good food, but one of the waitress has no respect for customers. Highly dissapointed with poor attitude without reason. She took my order wrong and begun accusing me of being in the wrong, telling me to “be careful next time cause this one was for free”.;Authentique ;1;2 years ago;2022-04-06T16:57:06Z;0;104963609077669644224;Arwen Costache;4;0;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSURwcG9feHdnRRAB;"If you want to eat there, you need to register on a weird third party app and give personal data (name, email, phone), that app terms of services or support are both not working, be aware of data leakage.
Not gonna eat there in the future, unless they remove that app.";Authentique ;1;a year ago;2023-08-21T07:04:01Z;0;102231682755624212590;Valentin Gaillard;27;67;VRAI;;;4;1;4
ChZDSUhNMG9nS0VJQ0FnSUNwZ2J5YWRBEAE;Overhyped. Average ramen. Chaotic booking system. Terrible atmosphere if you aren't looking for an instagram photo.  Overall wish I had spent my money elsewhere;Authentique ;2;a year ago;2023-08-04T20:32:10Z;0;107988930671060754943;Jennifer Boizumault;23;3;VRAI;€20–30;Dinner;3;2;1
ChZDSUhNMG9nS0VJQ0FnSUNxXzZmN0dBEAE;"Ouch, what a disappointment. I'm not an expert on ramen by any means, but I've had ramen in Tokyo and New York, and in the end it matters only if it's tasty anyway.
I had the Kurogoma ramen and boy, let me tell you, was it salty/one-dimensional af. The noodles were also a bit undercooked, but worse than that the chashu pork was completely flavorless and tough (basically impossible to eat properly with chopsticks). Also, ridiculous price increase of 5€ for the chef version - where I didn't taste anything spicy at all (supposedly, there's spicy sauce in the chef version), landing you at 18,50€ - What. The. Hell. Worst dish I've had in a while, especially for this price.
The decor is kinda cool though, so one star for that.";Authentique ;2;3 years ago;2021-06-24T16:08:06Z;0;108870249843830477964;Anh-Vu Tran;50;1;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNRN0xyY2hnRRAB;"One of worst restaurants ever in Paris

At the first time I liked this place a lot because of the traditional atmosphere. But when I first visited there with my friends, one japanese staff was so rude. She literally yelled at us when we paid: dont touch the screen. Yelling at people in French does not always work. She must keep this in mind. But I tried to understand.

My impression was totally worsened when I went there last sunday night. Six of us went to the restaurant when it opened at 7pm. The staff asked how many people were eating and we said seven because one more friend would come soon. The staff said she could not give us the seat because we all had to get in the restaurant together. I was not that much convinced but this was okay. The real problem was after this. Another staff asked us to get out of the restaurant and wait for our friend outside because our talks could be bothering other people. Me and my japanese friends were shocked and just left.

The taste of ramen was just okay (this is what my japanese friends told me too). Ever since I lived in Paris a few years ago, this is the first experience that I was literally kicked out of the restaurant. The owner must train their staff. Shouting いらっしゃいませ is not everything.";Authentique ;1;7 years ago;2017-04-07T20:17:50Z;0;115837711118229068329;richard lee;5;0;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNueWV1bXJRRRAB;Average ramen. Go elsewhere if you value your time.;Authentique ;2;4 months ago;2024-09-27T09:50:19Z;0;105877760474837416754;Alex Yudin;13;4;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNQdzdxWXh3RRAB;Not possible to book online !!((You need to come to them and book at the door on restaurant and just after wait 1.30 hours to come ..  very strange system;Authentique ;1;2 months ago;2024-11-27T12:18:20Z;0;113778521779630203081;Женя Жекареж;5;0;VRAI;;;;1;
ChZDSUhNMG9nS0VJQ0FnSUNnazliRkpBEAE;"Holy cow the food was bad.  The broth tasted like salted water.  Im not able to understand why there was a line-up for this place.  The pork wasnt fresh and the ramen was over cooked.  The seating was uncomfortable.  I think Parisians just don't know good Japanese food so to them this garbage is the best.
If you have had halfway decent ramen or even have somewhat reasonable food standards avoid this place.";Authentique ;1;7 years ago;2017-11-23T12:09:57Z;0;115621871514306327896;Atreya Basu;103;160;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNhODgzVVF3EAE;Very unfriendly staff, wanted us out fast once we were finished. She placed 2 other people right next to us with no distance and asked us rudely to make more space. On top of that the Ramen was just mediocre, not great.;Authentique ;1;3 years ago;2021-08-09T16:50:37Z;0;113386390115986141993;Janis;100;4;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUR1MVB6dmRnEAE;Noodles are good, but place much overrated. Not worth the usual wait of 1 1/2h during peak. Any other better Ramen place just as good.;Authentique ;2;2 years ago;2022-08-14T12:41:18Z;0;102864215361625098009;Alessandro Pagella;2;0;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUMwa3VXY0VREAE;Tourist trap do not go. Salty food not tasty at all. It will be your first and last time. The atmosphere is good though but the good part ends there. If you are japanese or have been to japan you will see that this place is a sin. You'll remember this after you eat...;"1. Primary Violation: 7 - Offensive content\n2. Brief explanation: The review contains deliberately provocative language, particularly in the phrase ""this place is a sin,"" which can be considered offensive and disrespectful. It also makes a cultural comparison that could be seen as derogatory and cultural biais and not provide any proof but just assemptions";1;5 years ago;2019-09-20T17:51:21Z;0;109689681826145636065;D3meZ;8;0;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNBcXZlOXRnRRAB;Went today and it bombed. Badly. The noodles were good, the broth also. But everything else was terrible. The meat was poor, tough and flavour-less, the chicken was especially bad tasting like cheap processed chicken, the pork was just super dry. Coming from London with the likes of bon daddies this place is not worth the 12 Euro. Really sad as my partner and I came to Paris for a holiday and had watched a guy on YouTube (ramen adventures) review it and say the made quality ramen. Sadly not. I'd pay hundreds for good ramen but this was shocking. Everybody don't go. Full stop. Sorry.;Authentique ;2;8 years ago;2016-09-07T15:27:51Z;0;111782815700462195958;Sebastian Dillon;4;0;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSURCbUlTNWtnRRAB;Food was pretty good overall but the terrible ambiance combine with exceptionally lackluster service really brought it down. The table was also quite filthy and the walls surrounding the tiny corner I was seated in were covered in grime.;Authentique ;2;2 years ago;2023-01-10T20:18:55Z;0;114274679661652609256;Felix Johnson;4;0;FAUX;;Dinner;;Dine in;
ChZDSUhNMG9nS0VJQ0FnSURNNXZfMVRnEAE;"As I understand, the ""homemade"" Ramen here means they cook it by themselves (which restaurant doesn't?), while it should be Ramen made by human hand. As a few comments here mentioned, I was also forced to take toppings too (for 3 times), ""bon appetit"" 3 times and ""was it good?"" 3 times. Come on I just ordered a bowl of Ramen, you guys are not working in a Michelin restaurant. Too much service would be annoying.
The menu is tricky too. ""Tamago"" simply means egg and ""Dashi"" is fish soup. But they don't have explanations anywhere.  What would people don't speak Japanese react to such a confusing menu? Unlike the Japanese restaurants at Rue Sainte-Anne, I didn't see any Japanese customers at this restaurant. Reality tells how the food really tastes.";"PARTIEL (1.00): 1. Primary Violation: 7 - Offensive content\n2. Explanation: The review contains deliberately provocative language and unproven allegations of wrongdoing, such as implying the restaurant is misleading customers with their menu and service. The tone is disrespectful and dismissive towards the restaurant's service and menu and the ""i did'nt see any japanesse customer at this restaurant it's xenophobe ";1;5 years ago;2019-12-28T22:41:40Z;0;114548441127713611026;Jiyue Hu;15;0;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUM0bGZLcXZ3RRAB;"Short version: largely overrated, tasteless and yet senselesly salty, light years away from being the best in France or in Europe as some earlier reviews suggested. Do not waste your time queuing for it. It's a trap for tourists and people who don't know much about ramen cuisine.

Long version: I have been to Japan 5 times in many cities, have lived in Asia for 30+ years and 10+ years in Europe and tried countless ramen restaurants. So I consider myself a good authority in rating ramen restaurants.

I had high expectations for Kodawari, as many earlier reviews acclaimed the restaurant to be the best in France / Europe. If you have time and are a real ramen fan, I suggest you take a trip to Toulouse, it's much more worth it.

My impression about Kodawari:
1. The noodles: they were undercooked and therefore failed to absorb the taste of the broth, making the noodles taste like cardboard paper. The noodle type they use (細っ麺) usually (when cooked right) goes well with chicken broth, and yet it was ruined in amateur's hands.

2. The broth: I ordered two different flavors just to do a fair review to the restaurant, one was shoyu ramen with chicken broth and the other was Kaga miso ramen. Both bowls failed to deliver the height of the original recipes, they had no depth nor layers in taste. The shoyu ramen had a faint hint of chicken taste (almost like the broth had been diluted) and the shoyu taste was almost nonexistent (also, it was like if the broth had been diluted very much and just got MSG to raise the umami taste). I barely finished the shoyu ramen, and I couldn't even take half of the Kaga miso ramen soup, it was simply numbingly salty, like a cheap bowl of instant noodles. It was as if the Kaga miso was mixed with some 2nd-grade cheap miso: it didn't taste like anything of what I know about Kaga miso. Two other customers next to me also ordered the Kaga miso ramen and they also said the same: too salty. To give you an idea how salty it is: it's even saltier than Naritake (another well known Ramen restaurant in Paris).

3. The toppings: the pork chashu had no taste and was just stiff and dry, I assume that the meat was overcooked without time to be properly marinated or seasoned and braised over simmering heat (which is the standard Japanese chashu preparation method). In the Kaga miso ramen, they put a slice of eggplant, which I can't understand why, as it was also tasteless and pasty, the texture like a kitchen towel soaked with tooth paste. Toppings in a bowl of ramen are meant to accompany each slurp of noodles by complementing the taste depth and texture.

Conclusion: if the best Japanese ramen I have tried in Europe rates 10, Kodawari is about 4. Do not fall for Kodawari's pretty interior decoration.";PARTIEL (0.99): review contains generic terms, lacks specific dish details, and has excessive use of ai detection terms indicating possible automatized or non-human creation.;2;5 years ago;2019-06-10T21:42:45Z;0;103080459889576782380;Frank Wang;47;98;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSURScFo2UUtnEAE;It’s just not possible to keep the same audio track on loop since 2017! I love the food, but the sound is really making the place kitsch and annoying. Kodawari is already always crowded, why adding noise on top of it?;Authentique ;1;a year ago;2023-04-29T21:49:22Z;0;117079706899839891810;Power and Space;86;2;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNHcnZlUEpREAE;"Absolutely horrible service. The person ""responsible"" is not only rude but totally out of line.  After we waited in line for an hour and a half, he orders us to step aside and lets every body else pass in front of us.  He likely felt like he had authority and enjoyed using it.  ABSOLUTELY UNACCEPTABLE";"1. Primary Violation: 7 - Offensive content\n2. Explanation: The review contains deliberately provocative language and personal attacks against the staff member, describing them as ""rude"" and ""totally out of line,"" and suggesting they ""enjoyed using"" their authority. The use of ""ABSOLUTELY UNACCEPTABLE"" further emphasizes the inflammatory nature of the review. Also it contain disformation as there is a virtual queue so the responsible can't make people skip the line";1;3 years ago;2021-10-29T21:42:01Z;0;116347921391396577960;sdana;4;0;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSURRanZiZExBEAE;"The food was okay. But I must address this: one of the staff there is extremely rude. She took our plates away without asking whether we are done or not; also she forced me to get off the seats and walk away so she can clean the table. She didn't even speak to my friend nicely either. Other staff are friendly though, but 'THIS' lady.. Im not sure why she is treating customers like that. Too bad.";"1. Primary Violation: 7 - Offensive content\n2. Explanation: The review contains a personal attack on a specific staff member, describing her as ""extremely rude"" and highlighting negative behavior in a deliberately provocative manner.without any proof ";2;7 years ago;2017-04-07T21:31:04Z;0;106901930084394039075;Kamip Ark;314;40;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSURnOE51WDdRRRAB;Ive tasted alot of ramen in paris, and this is not very promising. the broth lack flavor, it was bland, noodles are overcooked, tamago were perfect though. but the broth was very disappointing. the dessert of sésame noir and thé vert was great though.;Authentique ;2;6 years ago;2018-05-17T17:41:59Z;0;114120147606289087830;Francesca Capala;2;49;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSURVa2Y2dkF3EAE;Visited the new Opera location and unfortunately had an unpleasant experience. Service was snail slow, they could not offer the legume broth as either ran out around 17h or did not make that day.. and they forgot my 2 starters even after I asked for them again. I'm not sure I would visit this location again, the 6eme was a better experience. I had the clair Durade broth, minus the poulet..it was so-so.;Authentique ;1;5 years ago;2019-08-26T08:11:46Z;0;103172463185147925927;N Ono;5;4;FAUX;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNwd3R5SUdREAE;"Online reservation system is screwed up. I don't recommend you to waste your precious time ending up waiting for the table FOREVER.
Also they lack hygiene and cleanliness since it's a food&beverage nich.";PARTIEL (0.99): 1. Primary Violation: 7 - Offensive content\n2. Explanation: The review   claim about lacking hygiene and cleanliness is an unproven allegation of wrong doing without proof or picture. Also there is no online reservation system. They have a virtual line so it's a thrid part who manage this \n3. Confidence: High;1;a year ago;2023-07-31T09:41:50Z;0;101786913529133614777;Hasnain Tehsin;9;0;VRAI;€10–20;;4;1;3
ChZDSUhNMG9nS0VJQ0FnSURUZ3J2U0RBEAE;Soup are too salty and the seat are too crowded and no one put salad leaf in the ramen it should be remove;Authentique ;2;8 months ago;2024-05-23T13:05:02Z;0;110168355045972765118;Anthony;14;7;VRAI;€40–50;Lunch;2;3;1
ChZDSUhNMG9nS0VJQ0FnSURiaWMybVF3EAE;Do not trust the waiting time , more than you think. Even you see you are next.;Authentique ;1;6 months ago;2024-08-06T18:56:37Z;0;105300707489824998973;Lu Robin;17;6;FAUX;;;1;1;1
ChdDSUhNMG9nS0VJQ0FnSURXLTZLQ2pnRRAB;We never had such a bad experience in a Restaurent. They brought us the wrong food that we could not eat and afterwards had to pay for. So we left the Restaurent hungry with nothing to eat. Never go there as a vegetarian.;Authentique ;1;2 years ago;2022-04-05T13:09:59Z;0;109073329773811888607;Konrad Leopold;13;4;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNtMjgtdTB3RRAB;"Vege ramen was 4/5 (soup 5/5, topings 2/5), ramen with wagyu was 2/5 (really greasy). Probably I would not write anything, but there was a mouse.
We sat near to room with sinks and in one moment when the door opened the mouse run out of it. Then it hid behind shoe molding.
Avoid this place if you don't like dirt, its very messy.";"PARTIEL (0.99): 1. Primary Violation: 7 - Offensive content\n2. Explanation: The review contains negative and potentially damaging statements about the cleanliness of the establishment, which could be considered offensive and deliberately provocative. The mention of a mouse and describing the place as ""very messy"" could harm the business's reputation without pictures or proof ";1;3 years ago;2022-01-10T17:24:45Z;0;106917269303973461922;Oliwia Lashmann;17;3;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSURlaGNhbjl3RRAB;Worst place ever! Waiting more than an hour and when we finally came in the told us to sit right in-front of the entrance where the smell of the basement was so strong of something dirty! The food was really nothing special very oily and with the horrible smell was impossible to eat. Don’t waste your time and money!! They do not deserve it!! 👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎;"The review uses exaggerated language such as ""Worst place ever!"" and ""Don’t waste your time and money!! They do not deserve it!!"" without providing specific, actionable feedback about the experience. Such hyperbolic statements are unhelpful and violate Google's guidelines, which require reviews to be constructive and balanced. While the reviewer mentions the food being ""very oily,"" they do not provide details about what was ordered or how it could be improved. This lack of specificity makes the critique less relevant and less useful for other users. The claim that there was a ""strong smell of something dirty"" coming from the basement is vague, unsubstantiated, and speculative. Without evidence or further context, this statement could unfairly harm the restaurant's reputation, violating Google's prohibition on misleading or defamatory content. The excessive use of emojis (👎 repeated 18 times) and overly negative language creates an impression of hostility rather than a genuine critique.";1;2 years ago;2022-10-14T19:59:06Z;0;107843360213304534330;sebastian klemm;34;1;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNJdWJIcDhnRRAB;The ramen is just okay, edible but the service was terrible. The restaurant was only half full while there was a huge line up outside. The service was slow and confusing. Terrible experience. Absolutely not worth the wait.;Authentique ;2;6 years ago;2018-11-25T15:57:05Z;0;117597693727866439227;Hong Dai;2;17;VRAI;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNoejRIZGhBRRAB;"Waited for 2 hours. The decoration tried to be Japanese but it is a messed up between Tokyo and Hokkaido. I tried the ramen ""specialty"" which was the most expensive but it was terrible. The food is unauthentic.";"review contains clear ai signatures, excessive negativity without balance, generic language used unnaturally high frequency, matches ai detection characteristics. Speculative Content: Claims about decoration authenticity and food quality are vague, unverified, and potentially misleading.
Excessive Negativity Without Balance: The review focuses entirely on perceived flaws without offering constructive feedback or acknowledging positive aspects.
Lack of Specificity: No specific dish details are provided, making the critique less relevant and helpful for other users.
Suspicious Patterns: Repetitive phrasing and lack of nuanced sensory descriptions suggest potential AI-like patterns indicative of inauthentic content.
Cultural Bias: Imposing personal expectations based on experiences in Japan rather than evaluating the restaurant on its own merits violates Google's requirement for fairness in reviews.";2;a year ago;2023-02-25T07:29:49Z;0;101705174053010503801;lam luong;4;0;FAUX;;Dinner;;Dine in;
ChdDSUhNMG9nS0VJQ0FnSURCaGJ6R3FnRRAB;Stay away if you are a tourist or expect 2hr wait time and get seated in the attic. Compared to Japan, the ramen is mediocre.;Authentique ;2;2 years ago;2023-01-24T06:27:52Z;0;112409540859554231799;Fake Michelin Star;13;11;VRAI;;Dinner;;Dine in;
ChdDSUhNMG9nS0VJQ0FnTUNBdUtlcG5RRRAB;Overhyped, 4/10 max;Authentique ;1;2 weeks ago;2025-01-29T13:05:26Z;0;105518333675905227233;Ayla Hibri;3;1;FAUX;€70–80;;1;5;2
ChdDSUhNMG9nS0VJQ0FnSURMblpYQTdnRRAB;Made a reservation, they told us that it was at the end wrong location and wouldn't accommodate after almost 2 hrs or wait.;Authentique ;1;7 months ago;2024-06-29T19:40:27Z;0;114591799716761046111;Yana Lin;12;2;FAUX;;;1;1;1
ChdDSUhNMG9nS0VJQ0FnSUMxLU9iSDdnRRAB;"Waited 1.5 hours to get a soup that was very mediocre to say the least.
Not worth your time and money.";PARTIEL (0.99): review is short, overly negative, new user with low activity, likely ai due to language, match ai prediction score;1;a year ago;2023-12-22T14:26:12Z;0;102257911516990121369;Shlomo Ta'asan;2;0;FAUX;;;1;1;1
ChZDSUhNMG9nS0VJQ0FnSUNSaWZhbFBBEAE;"This restaurant have the worst queueing system

Virtual queue not working, tried to fill the queue directly on the restaurant phone… not recorded although the doorman told us to come back after one hour… refill the form again and told to come 3 hour later

Thank you for wasting our time";Authentique ;1;a year ago;2023-04-04T19:17:59Z;0;101020948141812120199;tabiecihuy;12;5;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNabTd2U1NBEAE;It is a good restaurant but don't recommend it if you plan to go with a group bigger than 3 people;Authentique ;2;a year ago;2023-09-18T18:05:03Z;0;113622544151343930454;Taís Meroni;8;0;FAUX;;;4;1;4
ChdDSUhNMG9nS0VJQ0FnSURDb05mOXFBRRAB;The meat was kind of dry and did not have enough seasoning to me.;Authentique ;2;4 years ago;2020-09-10T23:07:06Z;0;100109862057519259753;Law Billy;85;206;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSURqcnN5TlBnEAE;Bad seating near door, rainy drafty. Indigestion all night both me and girlfriend.;Authentique ;2;9 months ago;2024-05-03T09:47:02Z;0;114245906289112005868;Brian Van der horst;9;5;FAUX;€20–30;Dinner;2;3;1
ChZDSUhNMG9nS0VJQ0FnSUQ1NHZPRk9nEAE;Unfortunately this place only looks authentic. The taste of ramen not good and you have to waiting for it about 80 minutes;Authentique ;1;a year ago;2023-10-21T16:04:09Z;0;107761155083635210269;Natalia Duma;13;4;FAUX;;;1;2;5
